Id,Name,Author,Year,Genre,Price (EUR),Finished reading
1,1984,George Orwell,1949,Dystopian,9.49,true
2,The Lord of the Rings,J.R.R. Tolkien,1954,Fantasy,22.55,false
3,Eleanor Oliphant Is Completely Fine,Gail Honeyman,2017,Modern Fiction,11.75,false
4,An Ember in the Ashes,Sabaa Tahir,2015,Fantasy,10.85,true
5,The Fault in Our Stars,John Green,2012,Romance,9.75,false
6,The Hunger Games,Suzanne Collins,2008,Dystopian,10.75,true
7,Little Fires Everywhere,Celeste Ng,2017,Modern Fiction,11.39,false
8,The Help,Kathryn Stockett,2009,Historical,10.85,false
9,The Hate U Give,Angie Thomas,2017,Modern Fiction,10.65,false
10,The Night Circus,Erin Morgenstern,2011,Fantasy,12.45,false
11,To Kill a Mockingbird,Harper Lee,1960,Historical,11.15,false
